Time,Temp,Dwpt,Rhum,Prcp,Wdir,Wspd,Pres,Tsun,Coco
11/24/2024 8:00,8,-1,53,0,10,33,1033,0,2
11/24/2024 9:00,8,-2.1,49,0,10,33,1033,0,2
11/24/2024 10:00,8,-2.1,49,0.1,20,32,1033,0,17
11/24/2024 11:00,8,-1,53,0,30,33,1032,0,1
11/24/2024 12:00,7,0,61,0,20,24,1033,0,2
11/24/2024 13:00,7,0,61,0,20,19,1033,0,3
11/24/2024 14:00,6,-2.9,53,0,10,19,1033,0,3
11/24/2024 15:00,6,-2.9,53,0,20,17,1033,0,3
11/24/2024 16:00,5,-3.1,56,0,350,7,1033,0,2
11/24/2024 17:00,5,-3.1,56,0,350,11,1032,0,2
11/24/2024 18:00,5,-3.1,56,0,340,9,1032,0,1
11/24/2024 19:00,5,-3.1,56,0,340,7,1031,0,1
11/24/2024 20:00,5,-1.9,61,0,350,9,1031,0,1
11/24/2024 21:00,5,-3.1,56,0,10,6,1030,0,1
11/24/2024 22:00,3,-1.9,70,0,306,4,1030,0,1
11/24/2024 23:00,3,-1.9,70,0,312,6,1030,0,1
11/25/2024 0:00,2,-0.9,81,0,318,4,1029,0,2
11/25/2024 1:00,2,-0.9,81,0,50,6,1029,0,2
11/25/2024 2:00,4,-1,70,0,317,4,1029,0,2
11/25/2024 3:00,5,-1,65,0,310,11,1029,0,3
11/25/2024 4:00,5,-1,65,0,310,11,1029,0,3
11/25/2024 5:00,6,-1,61,0,300,11,1029,0,3
11/25/2024 6:00,6,-1,61,0,310,13,1029,0,3
11/25/2024 7:00,6,-1,61,0,308,4,1029,0,2
11/25/2024 8:00,9,-0.9,50,0,340,17,1028,0,3
11/25/2024 9:00,9,-2,46,0,10,20,1028,0,3
11/25/2024 10:00,8,-2.1,49,0,20,19,1028,0,3
11/25/2024 11:00,8,2,66,0,20,19,1028,0,3
11/25/2024 12:00,8,2,66,0,10,20,1027,0,3
11/25/2024 13:00,8,0,57,0,30,17,1027,0,3
11/25/2024 14:00,6,3,81,0,360,11,1027,0,3
11/25/2024 15:00,7,2.1,71,0,20,9,1027,0,3
11/25/2024 16:00,6,3,81,0,100,7,1027,0,3
11/25/2024 17:00,7,3.1,76,0,80,6,1027,0,3
11/25/2024 18:00,7,3.1,76,0,150,4,1027,0,3
11/25/2024 19:00,8,0.9,61,0,10,11,1027,0,3
11/25/2024 20:00,7,2.1,71,0,40,7,1026,0,3
11/25/2024 21:00,7,1.1,66,0,360,7,1026,0,3
11/25/2024 22:00,6,0.9,70,0,20,4,1026,0,3
11/25/2024 23:00,6,0.9,70,0,356,2,1026,0,3
11/26/2024 0:00,7,2.1,71,0,340,7,1026,0,3
11/26/2024 1:00,6,4,87,0,70,7,1025,0,3
11/26/2024 2:00,6,4,87,0,80,4,1025,0,3
11/26/2024 3:00,6,4,87,0,342,2,1024,0,3
11/26/2024 4:00,6,3,81,0,330,2,1024,0,3
11/26/2024 5:00,6,4,87,0,60,4,1024,0,3
11/26/2024 6:00,6,4,87,0,342,2,1024,0,3
11/26/2024 7:00,9,2.1,62,0,345,2,1024,0,3
11/26/2024 8:00,10,2.1,58,0,160,7,1024,0,3
11/26/2024 9:00,9,0.9,57,0,20,6,1023,0,3
11/26/2024 10:00,10,2.1,58,0,250,13,1023,0,2
11/26/2024 11:00,10,2.1,58,0,250,15,1022,0,3
11/26/2024 12:00,10,1.1,54,0,240,17,1022,0,3
11/26/2024 13:00,10,1.1,54,0,250,13,1022,0,2
11/26/2024 14:00,9,0.9,57,0,260,11,1022,0,2
11/26/2024 15:00,7,1.1,66,0,260,6,1022,0,1
11/26/2024 16:00,7,1.1,66,0,40,2,1022,0,1
11/26/2024 17:00,7,2.1,71,0,40,6,1022,0,1
11/26/2024 18:00,6,3,81,0,60,2,1022,0,1
11/26/2024 19:00,6,3,81,0,80,6,1022,0,1
11/26/2024 20:00,6,4,87,0,150,6,1022,0,1
11/26/2024 21:00,7,3.1,76,0,143,7.2,1022,0,3
11/26/2024 22:00,7,3.1,76,0,137,2,1023,0,3
11/26/2024 23:00,7,4,81,0,160,2,1022,0,5
11/27/2024 0:00,8,4,76,0,200,7,1022,0,5
11/27/2024 1:00,8,4,76,0,200,6,1022,0,5
11/27/2024 2:00,8,4,76,0,180,11,1021,0,3
11/27/2024 3:00,9,3,66,0,190,13,1021,0,3
11/27/2024 4:00,9,3,66,0,200,13,1021,0,3
11/27/2024 5:00,9,4,71,0,200,13,1022,0,3
11/27/2024 6:00,9,4,71,0,190,15,1022,0,3
11/27/2024 7:00,10,3.9,66,0,200,13,1023,0,3
11/27/2024 8:00,10,3.9,66,0,200,13,1023,0,3
11/27/2024 9:00,10,3.9,66,0,200,15,1023,0,3
11/27/2024 10:00,10,5,71,0,190,9,1023,0,3
11/27/2024 11:00,10,5,71,0,180,9,1023,0,3
11/27/2024 12:00,10,6,76,0,140,6,1024,0,3
11/27/2024 13:00,10,6,76,0,150,7,1024,0,3
11/27/2024 14:00,10,6,76,0,190,9,1024,0,3
11/27/2024 15:00,9,7,87,0.2,160,7,1025,0,7
11/27/2024 16:00,9,7,87,0.4,233,2,1026,0,8
11/27/2024 17:00,9,7,87,0.1,150,6,1026,0,7
11/27/2024 18:00,9,7,87,0,200,6,1026,0,3
11/27/2024 19:00,9,7,87,0,190,4,1027,0,3
11/27/2024 20:00,9,7,87,0,210,6,1027,0,3
11/27/2024 21:00,9,7,87,0,170,7,1027,0,2
11/27/2024 22:00,9,7,87,0,170,4,1027,0,3
11/27/2024 23:00,9,7,87,0,150,6,1027,0,3
11/28/2024 0:00,9,7,87,0,140,6,1027,0,3
11/28/2024 1:00,9,7,87,0,140,6,1027,0,3
11/28/2024 2:00,8,8,100,0,40,9,1027,0,3
11/28/2024 3:00,8,8,100,0,40,9,1027,0,5
11/28/2024 4:00,8,6.9,93,0,50,7,1028,0,5
11/28/2024 5:00,8,8,100,0,60,7,1028,0,5
11/28/2024 6:00,9,8.1,94,0,60,6,1028,0,5
11/28/2024 7:00,9,7,87,0,204,4,1028,0,5
11/28/2024 8:00,10,7.1,82,0,170,6,1028,0,5
11/28/2024 9:00,10,7.1,82,0,160,2,1027,0,5
11/28/2024 10:00,11,6.9,76,0,160,6,1027,0,3
11/28/2024 11:00,11,6.9,76,0,194,4,1026,0,3
11/28/2024 12:00,11,6.9,76,0,160,4,1026,0,3
11/28/2024 13:00,12,8.1,77,0,182,2,1026,0,3
11/28/2024 14:00,10,7.1,82,0,160,4,1026,0,3
11/28/2024 15:00,9,7,87,0,100,4,1025,0,3
11/28/2024 16:00,9,7,87,0,50,4,1025,0,3
11/28/2024 17:00,9,7,87,0,40,9,1025,0,5
11/28/2024 18:00,9,7,87,0,40,9,1025,0,3
11/28/2024 19:00,9,6.1,82,0,80,7,1025,0,3
11/28/2024 20:00,9,7,87,0,60,6,1025,0,3
11/28/2024 21:00,9,6.1,82,0,84,13,1025,0,2
11/28/2024 22:00,8,6,87,0,80,2,1024,0,1
11/28/2024 23:00,7,5.9,93,0,30,2,1024,0,5
11/29/2024 0:00,6,5,93,0,109,2,1024,0,5
11/29/2024 1:00,8,6,87,0,122,2,1024,0,5
11/29/2024 2:00,8,4.9,81,0,125,2,1023,0,2
11/29/2024 3:00,9,5,76,0,210,4,1023,0,2
11/29/2024 4:00,9,5,76,0,200,6,1023,0,1
11/29/2024 5:00,9,5,76,0,180,4,1023,0,1
11/29/2024 6:00,10,5,71,0,190,7,1024,0,1
11/29/2024 7:00,11,4,62,0,180,11,1023,0,1
11/29/2024 8:00,13,3.9,54,0,180,11,1023,0,1
11/29/2024 9:00,14,4,51,0,170,11,1023,0,2
11/29/2024 10:00,14,4,51,0,180,11,1022,0,2
11/29/2024 11:00,15,4.1,48,0,180,13,1022,0,2
11/29/2024 12:00,15,4.1,48,0,180,11,1022,0,2
11/29/2024 13:00,14,5.1,55,0,170,9,1021,0,1
11/29/2024 14:00,13,3.9,54,0,140,7,1021,0,1
11/29/2024 15:00,12,4,58,0,150,4,1021,0,1
11/29/2024 16:00,12,4,58,0,89,4,1022,0,1
11/29/2024 17:00,11,4,62,0,78,2,1022,0,2
11/29/2024 18:00,11,4,62,0,73,4,1022,0,1
11/29/2024 19:00,9,5,76,0,60,7,1023,0,3
11/29/2024 20:00,9,5,76,0,60,7,1023,0,3
11/29/2024 21:00,11,4,62,0,50,4,1023,0,3
11/29/2024 22:00,10,3.9,66,0,40,7,1022,0,3
11/29/2024 23:00,10,3.9,66,0,40,4,1022,0,3
11/30/2024 0:00,10,3.9,66,0,106,4,1023,0,3
11/30/2024 1:00,9,4,71,0,60,7,1022,0,3
11/30/2024 2:00,8,3.1,71,0,70,7,1023,0,3
11/30/2024 3:00,8,3.1,71,0,80,7,1023,0,1
11/30/2024 4:00,8,3.1,71,0,50,9,1023,0,1
11/30/2024 5:00,8,3.1,71,0,70,9,1024,0,1
11/30/2024 6:00,11,4,62,0,60,11,1024,0,1
11/30/2024 7:00,12,3,54,0,80,11,1024,0,2
11/30/2024 8:00,14,3.2,48,0,90,7,1024,0,1
11/30/2024 9:00,15,3.2,45,0,80,7,1024,0,1
11/30/2024 10:00,16,4.1,45,0,80,7,1023,0,1
11/30/2024 11:00,17,5,45,0,70,9,1023,0,1
11/30/2024 12:00,17,4,42,0,80,11,1023,0,3
11/30/2024 13:00,14,7.1,63,0,50,24,1023,0,3
11/30/2024 14:00,12,7.1,72,0,40,24,1024,0,3
11/30/2024 15:00,11,6.9,76,0,40,22,1024,0,1
11/30/2024 16:00,10,7.1,82,0,40,19,1024,0,1
11/30/2024 17:00,10,7.1,82,0,40,20,1024,0,1
11/30/2024 18:00,10,7.1,82,0,40,19,1024,0,1
11/30/2024 19:00,10,7.1,82,0,30,19,1024,0,2
11/30/2024 20:00,10,7.1,82,0,40,22,1024,0,3
11/30/2024 21:00,10,7.1,82,0,40,22,1024,0,3
11/30/2024 22:00,9,7,87,0,30,20,1024,0,3
11/30/2024 23:00,9,7,87,0,40,22,1023,0,3
12/1/2024 0:00,9,7,87,0,40,22,1024,0,3
12/1/2024 1:00,9,8.1,94,0,40,26,1023,0,3
12/1/2024 2:00,9,8.1,94,0,50,20,1023,0,3
12/1/2024 3:00,9,8.1,94,0,40,26,1023,0,3
12/1/2024 4:00,10,7.9,87,0,50,24,1023,0,3
12/1/2024 5:00,10,7.1,82,0,60,22,1023,0,3
12/1/2024 6:00,12,7.1,72,0,50,26,1023,0,3
12/1/2024 7:00,12,7.1,72,0,50,35,1023,0,3
12/1/2024 8:00,13,7,67,0,50,37,1023,0,3
12/1/2024 9:00,14,6.1,59,0,50,35,1022,0,3
12/1/2024 10:00,13,6.1,63,0,50,37,1021,0,3
12/1/2024 11:00,13,6.1,63,0,50,33,1021,0,3
12/1/2024 12:00,13,6.1,63,0,60,39,1021,0,3
12/1/2024 13:00,12,7.1,72,0,50,33,1021,0,3
12/1/2024 14:00,11,6.9,76,0,60,30,1021,0,3
12/1/2024 15:00,11,6.9,76,0,60,28,1021,0,3
12/1/2024 16:00,11,6.9,76,0,50,28,1021,0,3
12/1/2024 17:00,11,6.9,76,0,60,26,1021,0,3
12/1/2024 18:00,11,6.9,76,0,60,26,1021,0,3
12/1/2024 19:00,11,6.9,76,0.1,50,22,1021,0,7
12/1/2024 20:00,10,7.1,82,0,70,22,1021,0,3
12/1/2024 21:00,11,6.9,76,0,50,22,1021,0,3
12/1/2024 22:00,11,8,82,0,50,22,1020,0,2
12/1/2024 23:00,11,8,82,0,90,7,1021,0,2
12/2/2024 0:00,10,7.1,82,0.4,60,6,1021,0,17
12/2/2024 1:00,11,8,82,0,40,9,1020,0,3
12/2/2024 2:00,11,6.9,76,0,40,19,1020,0,3
12/2/2024 3:00,11,6.9,76,0,70,15,1020,0,3
12/2/2024 4:00,10,7.1,82,0,40,15,1020,0,3
12/2/2024 5:00,10,7.1,82,0.2,90,9,1021,0,17
12/2/2024 6:00,10,7.1,82,0,90,6,1021,0,3
12/2/2024 7:00,10,7.1,82,0,60,11,1021,0,5
12/2/2024 8:00,10,7.9,87,0,70,15,1020,0,3
12/2/2024 9:00,10,7.1,82,0,60,11,1020,0,3
12/2/2024 10:00,10,7.1,82,0,40,13,1020,0,3
12/2/2024 11:00,10,7.1,82,0,40,17,1019,0,3
12/2/2024 12:00,10,7.1,82,0,50,19,1019,0,3
12/2/2024 13:00,10,7.1,82,0,60,19,1019,0,3
12/2/2024 14:00,10,6,76,0,60,20,1019,0,3
12/2/2024 15:00,10,6,76,0,50,19,1019,0,3
12/2/2024 16:00,10,6,76,0,50,17,1019,0,3
12/2/2024 17:00,10,7.1,82,0,60,13,1019,0,3
12/2/2024 18:00,10,7.1,82,0,80,11,1019,0,3
12/2/2024 19:00,10,7.1,82,0,40,13,1019,0,2
12/2/2024 20:00,10,7.1,82,0,50,17,1019,0,2
12/2/2024 21:00,10,7.1,82,0,40,17,1018,0,3
12/2/2024 22:00,10,7.1,82,0,40,15,1018,0,3
12/2/2024 23:00,10,7.1,82,0,40,19,1018,0,3
12/3/2024 0:00,10,7.1,82,0,40,15,1018,0,3
12/3/2024 1:00,10,7.1,82,0,50,15,1017,0,3
12/3/2024 2:00,10,7.1,82,0,50,13,1017,0,3
12/3/2024 3:00,10,7.1,82,0,60,15,1017,0,3
12/3/2024 4:00,10,6,76,0,50,17,1017,0,3
12/3/2024 5:00,10,6,76,0,40,22,1017,0,3
12/3/2024 6:00,10,6,76,0,70,17,1017,0,3
12/3/2024 7:00,11,5.9,71,0,60,17,1017,0,3
12/3/2024 8:00,11,5.9,71,0,70,15,1017,0,3
12/3/2024 9:00,12,6.1,67,0,50,20,1016,0,3
12/3/2024 10:00,12,6.1,67,0,50,24,1016,0,3
12/3/2024 11:00,11,5.1,67,0,40,26,1016,0,3
12/3/2024 12:00,11,5.9,71,0,40,19,1016,0,3
12/3/2024 13:00,11,5.1,67,0,50,24,1016,0,3
12/3/2024 14:00,10,5,71,0,50,22,1016,0,3
12/3/2024 15:00,10,6,76,0,50,20,1016,0,3
12/3/2024 16:00,10,6,76,0,50,19,1016,0,3
12/3/2024 17:00,9,6.1,82,0,60,15,1017,0,3
12/3/2024 18:00,9,7,87,0,50,15,1017,0,3
12/3/2024 19:00,8,6.9,93,0,30,15,1016,0,3
12/3/2024 20:00,8,6.9,93,0,40,13,1016,0,3
12/3/2024 21:00,8,6.9,93,0.2,30,13,1017,0,7
12/3/2024 22:00,8,6.9,93,0.2,30,9,1016,0,7
12/3/2024 23:00,8,6.9,93,0,50,4,1017,0,3
12/4/2024 0:00,8,8,100,0,50,9,1017,0,3
12/4/2024 1:00,9,8.1,94,0,30,11,1017,0,3
12/4/2024 2:00,9,7,87,0,30,7,1017,0,3
12/4/2024 3:00,9,7,87,0.1,30,9,1017,0,7
12/4/2024 4:00,9,8.1,94,0.3,20,6,1017,0,8
12/4/2024 5:00,9,7,87,0.2,10,13,1018,0,7
12/4/2024 6:00,9,7,87,0.1,30,9,1018,0,7
12/4/2024 7:00,10,7.9,87,0,20,11,1019,0,3
12/4/2024 8:00,10,7.9,87,0,10,9,1019,0,3
12/4/2024 9:00,10,7.9,87,0,20,9,1019,0,3
12/4/2024 10:00,10,7.1,82,0,30,13,1019,0,3
12/4/2024 11:00,10,7.9,87,0,10,9,1019,0,3
12/4/2024 12:00,10,7.1,82,0,30,13,1019,0,3
12/4/2024 13:00,10,7.9,87,0,40,11,1020,0,3
12/4/2024 14:00,9,8.1,94,0,80,7,1020,0,3
12/4/2024 15:00,10,7.9,87,0,10,9,1020,0,3
12/4/2024 16:00,9,8.1,94,0,60,4,1021,0,3
12/4/2024 17:00,9,8.1,94,0,354,2,1021,0,3
12/4/2024 18:00,9,8.1,94,0,30,7,1021,0,3
12/4/2024 19:00,10,7.9,87,0,30,9,1022,0,3
12/4/2024 20:00,10,7.9,87,0,20,6,1022,0,3
12/4/2024 21:00,10,7.9,87,0,10,7,1022,0,3
12/4/2024 22:00,9,8.1,94,0,18,2,1022,0,3
12/4/2024 23:00,9,8.1,94,0,90,6,1022,0,3
12/5/2024 0:00,9,8.1,94,0,140,4,1023,0,2
12/5/2024 1:00,9,8.1,94,0,17,8.6,1023,0,2
12/5/2024 2:00,9,8.1,94,0,20,9,1023,0,2
12/5/2024 3:00,9,8.1,94,0,30,11,1023,0,2
12/5/2024 4:00,9,8.1,94,0,60,15,1023,0,3
12/5/2024 5:00,9,8.1,94,0,40,15,1023,0,2
12/5/2024 6:00,9,8.1,94,0,40,15,1023,0,3
12/5/2024 7:00,11,8,82,0,40,15,1024,0,3
12/5/2024 8:00,10,7.9,87,0.1,40,19,1024,0,17
12/5/2024 9:00,10,9.1,94,0,40,15,1024,0,3
12/5/2024 10:00,11,8,82,0,10,15,1024,0,3
12/5/2024 11:00,10,7.9,87,0,20,22,1024,0,3
12/5/2024 12:00,11,8,82,0,30,22,1024,0,3
12/5/2024 13:00,11,8,82,0,20,19,1024,0,3
12/5/2024 14:00,10,7.9,87,0,20,20,1024,0,3
12/5/2024 15:00,9,7,87,0,20,17,1025,0,2
12/5/2024 16:00,9,8.1,94,0,40,15,1025,0,1
12/5/2024 17:00,9,8.1,94,0,60,11,1025,0,1
12/5/2024 18:00,9,8.1,94,0,60,11,1025,0,1
12/5/2024 19:00,9,8.1,94,0,40,13,1025,0,1
12/5/2024 20:00,8,6.9,93,0,40,15,1025,0,1
12/5/2024 21:00,8,6.9,93,0,40,19,1025,0,1
12/5/2024 22:00,8,6,87,0,30,15,1024,0,1
12/5/2024 23:00,8,6,87,0,30,13,1024,0,1
12/6/2024 0:00,8,6,87,0,30,15,1024,0,2
12/6/2024 1:00,8,6,87,0,20,15,1023,0,1
12/6/2024 2:00,8,6,87,0,20,17,1023,0,5
12/6/2024 3:00,8,6,87,0,30,15,1023,0,5
12/6/2024 4:00,6,5,93,0,40,13,1023,0,5
12/6/2024 5:00,7,5,87,0,40,13,1023,0,3
12/6/2024 6:00,8,6,87,0,40,13,1023,0,3
12/6/2024 7:00,10,6,76,0,50,11,1023,0,3
12/6/2024 8:00,11,6.9,76,0,60,11,1022,0,3
12/6/2024 9:00,13,6.1,63,0,120,9,1021,0,3
12/6/2024 10:00,14,6.1,59,0,160,6,1021,0,3
12/6/2024 11:00,15,6,55,0,150,11,1020,0,3
12/6/2024 12:00,15,6,55,0,140,9,1019,0,3
12/6/2024 13:00,15,4.9,51,0,150,7,1019,0,1
12/6/2024 14:00,14,5.1,55,0,170,7,1019,0,2
12/6/2024 15:00,13,4.9,58,0,77,4,1020,0,3
12/6/2024 16:00,10,6,76,0,70,6,1020,0,3
12/6/2024 17:00,11,5.9,71,0,50,4,1020,0,3
12/6/2024 18:00,12,4.9,62,0,97,4,1019,0,3
12/6/2024 19:00,12,4.9,62,0,113,4,1019,0,3
12/6/2024 20:00,12,4.9,62,0,121,4,1019,0,3
12/6/2024 21:00,12,4.9,62,0,131,4,1019,0,3
12/6/2024 22:00,13,6.1,63,0,160,11,1018,0,3
12/6/2024 23:00,13,6.1,63,0,127,2,1018,0,2
12/7/2024 0:00,13,6.1,63,0,200,6,1018,0,3
12/7/2024 1:00,14,6.1,59,0,180,17,1017,0,3
12/7/2024 2:00,14,6.1,59,0,180,19,1017,0,3
12/7/2024 3:00,13,6.1,63,0,180,15,1017,0,3
12/7/2024 4:00,13,6.1,63,0,180,26,1017,0,3
12/7/2024 5:00,13,6.1,63,0,180,26,1017,0,3
12/7/2024 6:00,13,6.1,63,0,170,13,1017,0,3
12/7/2024 7:00,15,6,55,0,180,26,1017,0,3
12/7/2024 8:00,16,6.1,52,0,170,26,1016,0,3
12/7/2024 9:00,16,6.1,52,0,180,28,1015,0,1
12/7/2024 10:00,16,6.1,52,0,180,30,1015,0,3
12/7/2024 11:00,16,6.1,52,0,160,19,1014,0,3
12/7/2024 12:00,15,6,55,0,180,26,1014,0,3
12/7/2024 13:00,15.5,7.8,60,0,142,21.6,1013.6,0,3
12/7/2024 14:00,14.6,7.4,62,0,139,21.6,1013.4,0,3
12/7/2024 15:00,14,6.1,59,0,170,20,1013,0,3
12/7/2024 16:00,14,6.1,59,0,180,19,1013,0,3
12/7/2024 17:00,12.5,7,69,0,148,24.5,1012.9,0,3
12/7/2024 18:00,12.1,7,71,0,147,20.2,1012.2,0,3
12/7/2024 19:00,11.9,6.8,71,0,151,19.8,1012,0,2
12/7/2024 20:00,11.6,6.5,71,0,147,19.1,1011.8,0,2
12/7/2024 21:00,11.2,6.5,73,0,139,17.6,1011.7,0,2
12/7/2024 22:00,10.9,6.2,73,0,132,16.2,1011.1,0,2
12/7/2024 23:00,10.7,6.1,73,0,136,15.8,1010.7,0,1
12/8/2024 0:00,10.5,6.1,74,0,134,15.8,1010.6,0,1
12/8/2024 1:00,10.4,6,74,0,133,16.9,1010.8,0,2
12/8/2024 2:00,10.4,5.8,73,0,120,16.2,1010.4,0,3
12/8/2024 3:00,10.6,5.8,72,0,120,16.6,1010.3,0,3
12/8/2024 4:00,10.6,5.8,72,0,124,15.8,1010.5,0,3
12/8/2024 5:00,10.5,5.9,73,0,138,15.1,1010.8,0,3
12/8/2024 6:00,10.8,6.4,74,0.2,161,12.2,1011.2,0,7
12/8/2024 7:00,9.9,8,88,1.3,145,20.9,1011.9,0,9
12/8/2024 8:00,10.2,8.1,87,0.7,133,20.2,1012.1,0,8
12/8/2024 9:00,11.1,8.8,86,0.9,145,13.3,1012.3,0,8
12/8/2024 10:00,12.5,8,74,0,163,13.3,1012.3,0,2
12/8/2024 11:00,13.6,7.8,68,0,179,13.3,1012.4,0,2
12/8/2024 12:00,14,7.5,65,0,175,12.6,1012.4,0,2
12/8/2024 13:00,13.9,7.9,67,0,163,12.2,1012.6,0,1
12/8/2024 14:00,13.2,8.1,71,0,152,13.3,1012.8,0,1
12/8/2024 15:00,12.6,7.7,72,0,141,14.8,1013.1,0,3
12/8/2024 16:00,12.2,7.3,72,0,128,14.4,1013.1,0,2
12/8/2024 17:00,12.1,7.2,72,0,100,13.7,1013.1,0,3
12/8/2024 18:00,12.4,7.1,70,0,96,13.7,1013.2,0,3
12/8/2024 19:00,12,7.1,72,0,99,14.4,1013.1,0,3
12/8/2024 20:00,11.7,7.2,74,0,106,13.3,1013.3,0,2
12/8/2024 21:00,11.9,7.6,75,0,110,16.2,1013.4,0,3
12/8/2024 22:00,11.7,7.8,77,0,116,16.9,1013.4,0,2
12/8/2024 23:00,11.5,7.8,78,0,122,17.3,1013.4,0,2
12/9/2024 0:00,12,7.9,76,0,126,18.7,1013.4,0,3
12/9/2024 1:00,12.3,7.8,74,0,137,18.7,1013.4,0,3
12/9/2024 2:00,12.2,7.7,74,0,140,19.1,1013,0,2
12/9/2024 3:00,12.4,7.7,73,0,146,20.9,1013.1,0,2
12/9/2024 4:00,12.5,7.6,72,0,144,22.3,1013.4,0,2
12/9/2024 5:00,12.7,7.6,71,0,141,24.1,1013.8,0,2
12/9/2024 6:00,13.3,7.9,70,0,145,24.5,1014.1,0,2
12/9/2024 7:00,14.4,8.3,67,0,156,24.1,1014.5,0,2
12/9/2024 8:00,15.6,8.8,64,0,163,27,1014.7,0,2
12/9/2024 9:00,16.7,8.6,59,0,165,27.4,1014.9,0,2
12/9/2024 10:00,17.1,10,63,0.1,166,24.1,1014.6,0,17
12/9/2024 11:00,16.8,11.1,69,0.2,164,25.2,1014.7,0,17
12/9/2024 12:00,17,10.6,66,0.1,166,19.8,1014.7,0,17
12/9/2024 13:00,16.6,11.1,70,0,165,15.8,1015,0,3
12/9/2024 14:00,15.9,11.5,75,0.5,172,16.2,1015.8,0,17
12/9/2024 15:00,14.7,12,84,1.8,181,11.5,1016.2,0,18
12/9/2024 16:00,13.9,11.4,85,0.3,190,10.4,1016.6,0,17
12/9/2024 17:00,13.3,11.5,89,1.2,260,14.4,1017.5,0,18
12/9/2024 18:00,12.7,11.4,92,0,310,12.2,1017.6,0,3
12/9/2024 19:00,11.9,10.6,92,0.2,343,10.1,1017.7,0,17
12/9/2024 20:00,12.2,10.9,92,0,353,10.1,1018.4,0,2
12/9/2024 21:00,11.8,10.7,93,0,17,9.7,1018.8,0,2
12/9/2024 22:00,11.7,10.3,91,0,71,10.8,1019,0,2
12/9/2024 23:00,11.2,9.8,91,0,89,10.1,1019.2,0,2
12/10/2024 0:00,11.2,9.3,88,0,94,11.2,1019.2,0,2
12/10/2024 1:00,11.7,9.1,84,0,121,11.9,1018.9,0,2
12/10/2024 2:00,11.9,9.1,83,0,137,13,1018.6,0,2
12/10/2024 3:00,11.9,8.9,82,0,139,13.7,1018.6,0,1
12/10/2024 4:00,11.9,8.6,80,0,130,13.3,1018.9,0,1
12/10/2024 5:00,11.8,8.3,79,0,134,13,1019.3,0,1
12/10/2024 6:00,12.2,8.5,78,0,144,13.7,1019.7,0,1
12/10/2024 7:00,0,0,0,0,0,0,0,0,0
12/10/2024 8:00,0,0,0,0,0,0,0,0,0
12/10/2024 9:00,0,0,0,0,0,0,0,0,0
12/10/2024 10:00,0,0,0,0,0,0,0,0,0
12/10/2024 11:00,0,0,0,0,0,0,0,0,0
12/10/2024 12:00,17.4,11,66,0,144,4.3,1019.3,0,0
12/10/2024 13:00,0,0,0,0,0,0,0,0,0
12/10/2024 14:00,0,0,0,0,0,0,0,0,0
12/10/2024 15:00,0,0,0,0,0,0,0,0,0
12/10/2024 16:00,0,0,0,0,0,0,0,0,0
12/10/2024 17:00,0,0,0,0,0,0,0,0,0
12/10/2024 18:00,13.7,9.5,76,0,252,2.9,1020.5,0,0
12/10/2024 19:00,0,0,0,0,0,0,0,0,0
12/10/2024 20:00,0,0,0,0,0,0,0,0,0
12/10/2024 21:00,0,0,0,0,0,0,0,0,0
12/10/2024 22:00,0,0,0,0,0,0,0,0,0
12/10/2024 23:00,0,0,0,0,0,0,0,0,0
12/11/2024 0:00,11.2,9.9,92,0,64,5.4,1019.6,0,0
12/11/2024 1:00,0,0,0,0,0,0,0,0,0
12/11/2024 2:00,0,0,0,0,0,0,0,0,0
12/11/2024 3:00,0,0,0,0,0,0,0,0,0
12/11/2024 4:00,0,0,0,0,0,0,0,0,0
12/11/2024 5:00,0,0,0,0,0,0,0,0,0
12/11/2024 6:00,10.7,9.8,94,0,121,9.7,1018.4,0,0
12/11/2024 7:00,0,0,0,0,0,0,0,0,0
12/11/2024 8:00,0,0,0,0,0,0,0,0,0
12/11/2024 9:00,0,0,0,0,0,0,0,0,0
12/11/2024 10:00,0,0,0,0,0,0,0,0,0
12/11/2024 11:00,0,0,0,0,0,0,0,0,0
12/11/2024 12:00,13.6,10.2,80,0,228,19.1,1018.3,0,0
12/11/2024 13:00,0,0,0,0,0,0,0,0,0
12/11/2024 14:00,0,0,0,0,0,0,0,0,0
12/11/2024 15:00,0,0,0,0,0,0,0,0,0
12/11/2024 16:00,0,0,0,0,0,0,0,0,0
12/11/2024 17:00,0,0,0,0,0,0,0,0,0
12/11/2024 18:00,9.3,7.1,86,0,341,15.1,1023.3,0,0
12/11/2024 19:00,0,0,0,0,0,0,0,0,0
12/11/2024 20:00,0,0,0,0,0,0,0,0,0
12/11/2024 21:00,0,0,0,0,0,0,0,0,0
12/11/2024 22:00,0,0,0,0,0,0,0,0,0
12/11/2024 23:00,0,0,0,0,0,0,0,0,0
12/12/2024 0:00,8.2,6.2,87,0,341,10.1,1027.2,0,0
12/12/2024 1:00,0,0,0,0,0,0,0,0,0
12/12/2024 2:00,0,0,0,0,0,0,0,0,0
12/12/2024 3:00,0,0,0,0,0,0,0,0,0
12/12/2024 4:00,0,0,0,0,0,0,0,0,0
12/12/2024 5:00,0,0,0,0,0,0,0,0,0
12/12/2024 6:00,8.1,3.4,72,0,5,10.4,1029.1,0,0
12/12/2024 7:00,0,0,0,0,0,0,0,0,0
