type,sourceName,sourceVersion,unit,creationDate,startDate,endDate,value,device
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-11 00:11:54 +0300,2024-12-10 23:57:21 +0300,2024-12-10 23:57:27 +0300,9,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-11 00:37:39 +0300,2024-12-11 00:18:29 +0300,2024-12-11 00:23:55 +0300,171,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-11 02:06:50 +0300,2024-12-11 01:53:57 +0300,2024-12-11 02:01:08 +0300,557,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-11 02:21:37 +0300,2024-12-11 02:03:56 +0300,2024-12-11 02:07:15 +0300,340,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-11 02:41:51 +0300,2024-12-11 02:29:20 +0300,2024-12-11 02:33:14 +0300,195,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-11 03:58:42 +0300,2024-12-11 03:47:39 +0300,2024-12-11 03:48:22 +0300,15,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-11 16:15:49 +0300,2024-12-11 16:05:41 +0300,2024-12-11 16:08:42 +0300,138,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-11 17:59:56 +0300,2024-12-11 17:44:20 +0300,2024-12-11 17:47:52 +0300,97,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-11 22:39:34 +0300,2024-12-11 22:27:24 +0300,2024-12-11 22:27:27 +0300,12,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-12 00:29:47 +0300,2024-12-12 00:00:58 +0300,2024-12-12 00:02:23 +0300,60,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-12 03:16:00 +0300,2024-12-12 03:04:30 +0300,2024-12-12 03:09:44 +0300,90,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-12 03:52:06 +0300,2024-12-12 03:39:39 +0300,2024-12-12 03:39:44 +0300,23,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-12 04:00:41 +0300,2024-12-12 03:49:38 +0300,2024-12-12 03:54:03 +0300,146,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-12 12:45:49 +0300,2024-12-12 12:35:41 +0300,2024-12-12 12:45:26 +0300,19,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-12 12:57:10 +0300,2024-12-12 12:46:07 +0300,2024-12-12 12:47:31 +0300,10,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-12 18:22:59 +0300,2024-12-12 18:11:56 +0300,2024-12-12 18:13:05 +0300,64,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-12 18:36:15 +0300,2024-12-12 18:23:17 +0300,2024-12-12 18:31:59 +0300,86,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-12 18:46:51 +0300,2024-12-12 18:35:08 +0300,2024-12-12 18:36:19 +0300,118,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-12 18:59:53 +0300,2024-12-12 18:48:50 +0300,2024-12-12 18:48:52 +0300,8,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-12 19:55:04 +0300,2024-12-12 19:37:28 +0300,2024-12-12 19:37:31 +0300,4,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-12 20:06:43 +0300,2024-12-12 19:56:30 +0300,2024-12-12 20:01:39 +0300,112,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-12 20:37:34 +0300,2024-12-12 20:22:31 +0300,2024-12-12 20:27:09 +0300,97,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-12 22:31:32 +0300,2024-12-12 22:20:21 +0300,2024-12-12 22:26:18 +0300,100,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-13 00:30:50 +0300,2024-12-13 00:10:54 +0300,2024-12-13 00:13:55 +0300,256,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-13 01:00:02 +0300,2024-12-13 00:37:37 +0300,2024-12-13 00:39:17 +0300,42,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-13 02:17:19 +0300,2024-12-13 02:07:11 +0300,2024-12-13 02:07:21 +0300,20,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-13 02:35:04 +0300,2024-12-13 02:22:36 +0300,2024-12-13 02:22:39 +0300,9,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-13 04:18:05 +0300,2024-12-13 04:07:02 +0300,2024-12-13 04:07:05 +0300,6,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-13 04:47:03 +0300,2024-12-13 04:25:26 +0300,2024-12-13 04:25:28 +0300,4,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-13 18:02:40 +0300,2024-12-13 17:50:20 +0300,2024-12-13 18:00:19 +0300,977,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-13 18:15:00 +0300,2024-12-13 18:00:19 +0300,2024-12-13 18:06:29 +0300,572,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-13 18:49:17 +0300,2024-12-13 18:29:12 +0300,2024-12-13 18:36:13 +0300,302,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-13 20:24:28 +0300,2024-12-13 20:06:45 +0300,2024-12-13 20:13:05 +0300,295,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-13 22:39:58 +0300,2024-12-13 22:28:55 +0300,2024-12-13 22:29:23 +0300,12,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-14 01:34:23 +0300,2024-12-14 01:09:21 +0300,2024-12-14 01:10:23 +0300,77,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-14 03:57:51 +0300,2024-12-14 03:46:48 +0300,2024-12-14 03:47:39 +0300,19,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-14 08:52:04 +0300,2024-12-14 08:31:13 +0300,2024-12-14 08:41:12 +0300,47,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-14 08:52:04 +0300,2024-12-14 08:41:12 +0300,2024-12-14 08:41:48 +0300,64,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-14 08:52:05 +0300,2024-12-14 08:41:48 +0300,2024-12-14 08:43:15 +0300,150,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-14 08:53:47 +0300,2024-12-14 08:43:15 +0300,2024-12-14 08:48:31 +0300,532,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-14 11:09:24 +0300,2024-12-14 10:46:03 +0300,2024-12-14 10:53:50 +0300,674,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-14 11:09:24 +0300,2024-12-14 10:56:53 +0300,2024-12-14 11:01:26 +0300,468,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-14 11:18:49 +0300,2024-12-14 11:08:42 +0300,2024-12-14 11:18:41 +0300,936,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-14 11:29:44 +0300,2024-12-14 11:18:41 +0300,2024-12-14 11:27:54 +0300,691,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-14 12:11:21 +0300,2024-12-14 11:59:36 +0300,2024-12-14 12:06:49 +0300,563,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-14 12:22:13 +0300,2024-12-14 12:10:23 +0300,2024-12-14 12:20:23 +0300,164,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-14 12:31:41 +0300,2024-12-14 12:20:23 +0300,2024-12-14 12:30:23 +0300,189,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-14 12:40:50 +0300,2024-12-14 12:30:26 +0300,2024-12-14 12:34:28 +0300,414,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-14 12:55:15 +0300,2024-12-14 12:43:05 +0300,2024-12-14 12:46:06 +0300,77,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-14 13:48:37 +0300,2024-12-14 13:34:13 +0300,2024-12-14 13:44:12 +0300,523,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-14 13:56:39 +0300,2024-12-14 13:44:12 +0300,2024-12-14 13:53:58 +0300,824,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-14 14:30:59 +0300,2024-12-14 13:54:21 +0300,2024-12-14 14:04:19 +0300,414,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-14 14:30:59 +0300,2024-12-14 14:04:19 +0300,2024-12-14 14:14:18 +0300,502,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-14 14:30:59 +0300,2024-12-14 14:14:18 +0300,2024-12-14 14:16:23 +0300,145,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-14 14:30:59 +0300,2024-12-14 14:16:23 +0300,2024-12-14 14:21:31 +0300,381,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-14 14:34:40 +0300,2024-12-14 14:21:31 +0300,2024-12-14 14:30:49 +0300,586,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-14 14:45:43 +0300,2024-12-14 14:31:00 +0300,2024-12-14 14:38:43 +0300,411,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-14 14:55:05 +0300,2024-12-14 14:41:29 +0300,2024-12-14 14:50:55 +0300,277,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-14 15:04:41 +0300,2024-12-14 14:52:57 +0300,2024-12-14 15:02:57 +0300,135,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-14 15:14:42 +0300,2024-12-14 15:02:57 +0300,2024-12-14 15:12:56 +0300,1011,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-14 15:23:58 +0300,2024-12-14 15:12:56 +0300,2024-12-14 15:17:00 +0300,281,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-14 15:34:27 +0300,2024-12-14 15:24:14 +0300,2024-12-14 15:24:19 +0300,13,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-14 16:16:52 +0300,2024-12-14 16:05:34 +0300,2024-12-14 16:05:36 +0300,8,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-14 17:20:08 +0300,2024-12-14 17:09:22 +0300,2024-12-14 17:18:28 +0300,791,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-14 17:33:08 +0300,2024-12-14 17:21:06 +0300,2024-12-14 17:28:06 +0300,68,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-14 17:44:32 +0300,2024-12-14 17:31:12 +0300,2024-12-14 17:40:10 +0300,98,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-14 17:56:35 +0300,2024-12-14 17:44:02 +0300,2024-12-14 17:51:20 +0300,393,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-14 18:22:43 +0300,2024-12-14 18:08:50 +0300,2024-12-14 18:08:53 +0300,8,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-14 18:54:03 +0300,2024-12-14 18:41:35 +0300,2024-12-14 18:51:34 +0300,614,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-14 19:05:43 +0300,2024-12-14 18:51:34 +0300,2024-12-14 18:54:43 +0300,75,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-14 19:13:54 +0300,2024-12-14 19:02:06 +0300,2024-12-14 19:02:47 +0300,24,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-14 19:30:47 +0300,2024-12-14 19:17:33 +0300,2024-12-14 19:27:32 +0300,446,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-14 19:39:10 +0300,2024-12-14 19:27:32 +0300,2024-12-14 19:33:11 +0300,398,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-14 19:53:06 +0300,2024-12-14 19:41:02 +0300,2024-12-14 19:51:01 +0300,955,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-14 20:02:04 +0300,2024-12-14 19:51:01 +0300,2024-12-14 19:59:28 +0300,704,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-14 20:14:02 +0300,2024-12-14 20:01:16 +0300,2024-12-14 20:01:51 +0300,32,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-14 20:25:47 +0300,2024-12-14 20:13:24 +0300,2024-12-14 20:23:06 +0300,270,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-14 20:35:05 +0300,2024-12-14 20:24:02 +0300,2024-12-14 20:34:01 +0300,982,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-14 20:45:03 +0300,2024-12-14 20:34:01 +0300,2024-12-14 20:42:05 +0300,281,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-14 20:54:44 +0300,2024-12-14 20:44:12 +0300,2024-12-14 20:44:22 +0300,12,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-14 21:38:25 +0300,2024-12-14 21:15:39 +0300,2024-12-14 21:16:04 +0300,19,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-14 22:10:58 +0300,2024-12-14 21:38:11 +0300,2024-12-14 21:38:29 +0300,29,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-14 23:09:45 +0300,2024-12-14 22:43:28 +0300,2024-12-14 22:43:31 +0300,3,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-14 23:56:37 +0300,2024-12-14 23:44:14 +0300,2024-12-14 23:52:16 +0300,93,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
HKQuantityTypeIdentifierStepCount,iPhone,16.7.10,count,2024-12-15 00:29:21 +0300,2024-12-15 00:19:08 +0300,2024-12-15 00:19:16 +0300,12,"<<HKDevice: 0x283bdada0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone10,6, software:16.7.10>"
